code_postal;region;departement;pays;nom;nom_usuel;entite_juridique_de_rattachement;adresse_complete;adresse_de_l_entree_du_public;numero_et_libelle_de_la_voie;complement_d_adresse;commune;autres_communes;code_insee;code_insee_departement;code_insee_region;latitude;longitude;site_internet_et_autres_liens;types;annee_d_obtention;description;prompt;identifiant_deps;identifiant_origine;accessible_au_public;conditions_d_ouverture;date_de_creation;date_de_maj;coordonnees_geographiques
71640.0;Bourgogne-Franche-Comté;Saône-et-Loire;France;Château de Germolles;;;3 Rue des Géraniums, 71640 Mellecey, France;3 Rue des Géraniums, 71640 Mellecey, France;3 Rue des Géraniums;;Mellecey;;71292;71;27;46.813784;4.748533;"[""www.chateaudegermolles.fr"", ""https://www.facebook.com/Germolles/""]";Histoire et politique;2013.0;"Philippe le Hardi (1342-1404) et Marguerite de Flandre (1350-1405) étaient duc et duchesse de Bourgogne. Le prince Philippe, fils du roi de France Jean II le Bon, gagne son surnom de « Hardi » après la bataille de Poitiers en 1356, avant d'hériter sept ans plus tard du duché de Bourgogne. En 1369 il épouse Marguerite, comtesse de Flandre, la plus riche héritière d'Europe. Ensemble, ils feront de la Bourgogne un territoire qui, pour un siècle, sera l'un des plus puissants d'Occident.
 C'est en 1380 que le couple princier devient propriétaire du château de Germolles. Marguerite transforme alors cette maison forte en une luxueuse résidence qui accueille les meilleurs artistes de l’école bourguignonne (Claus Sluter, Jean de Beaumetz). Par ses choix architecturaux et décoratifs audacieux, alliant le faste à la modernité et au goût bucolique, cette demeure palatiale préfigure la Renaissance.. propriete /gestion : Propriété privée.";Philippe le Hardi et Marguerite de Flandre;MDIL_71292_0001;APN00_27_MI171;[];[];2021-05-19 18:41:04;2022-07-22 10:28:22;46.813784, 4.748533
57000.0;Grand Est;Moselle;France;Maison natale de Paul Verlaine;Maison de Paul Verlaine;Association Les amis de Verlaine;2 Rue Haute Pierre, 57000 Metz, France;2 Rue Haute Pierre, 57000 Metz, France;2 Rue Haute Pierre;;Metz;;57463;57;44;49.1172607;6.1716839;"[""www.amis-verlaine.net |""]";Maison, appartement, atelier de personnes célèbres;2019.0;"Le poète Paul Verlaine (1844-1896)
naît le 30 mars au premier étage de cet
immeuble cossu, « au numéro 2 d’une rue Haute-Pierre, en face de l’École d’application pour les futurs officiers du Génie et de l’Artillerie », à Metz. Figure iconique de la poésie française, Verlaine est profondément marqué par sa ville natale. Il lui dédie un grand poème lyrique, « Ode à Metz », et surtout deux œuvres en prose, ""Souvenirs d’un Messin"" et ""Confessions"". Il est intimement lié au destin de Metz dans le contexte de l’annexion
de l’Alsace-Lorraine en 1870. Verlaine s’inscrit
dans l’histoire littéraire du XIXe siècle comme un précurseur de la modernité. Le poème « Chanson d’automne » est universellement connu.
Devenu « Maison d’écrivain et de patrimoines littéraires » en 2012, le lieu héberge une exposition permanente qui retrace la vie et l’œuvre du poète mais également le contexte historique et le monde des arts et des lettres de son temps.";;;;"[""ouvert""]";"[""à l’année""]";2022-11-18 18:46:14;2022-11-18 18:53:16;49.1172607, 6.1716839
64700.0;Nouvelle-Aquitaine;Pyrénées-Atlantiques;France;Château Observatoire d'Abbadia;;;40 Rue Atchoenea, 64700 Hendaye, France;40 Rue Atchoenea, 64700 Hendaye, France;40 Rue Atchoenea;;Hendaye;;64260;64;75;43.360927;-1.759387;"[""http://www.chateau-abbadia.fr/"", ""https://www.facebook.com/Ch%C3%A2teau-Observatoire-Abbadia-145095455554050/""]";Sciences et industrie;2011.0;"Antoine d’Abbadie (1810-1897) est un «savanturier» du XIXe siècle : explorateur, géodésien, cartographe, astronome, linguiste, philologue, ethnologue et mécène de la culture basque. De 1837 à 1848, il explore l’Ethiopie, réalise des cartes, collecte des données scientifiques et linguistiques. Il est alors celui qui y séjourne le plus longtemps, sans armes et en parlant systématiquement les langues et dialectes éthiopiens.
 De 1835 à 1880, il constitue un domaine de 430 hectares sur la corniche basque. Selon les plans d’Eugène Viollet-le-Duc, il y fait édifier Abbadia, son château-observatoire, qui accueillera régulièrement Pierre Loti et où se déroule une intense vie mondaine. La demeure est structurée en trois ailes, chacune correspondant à un axe de vie d’Antoine d’Abbadie : étude/science ; chapelle/dévotion ; habitation/réception. Son patrimoine intime s’y révèle dans la pierre, dans le mobilier et dans les décors, tous d’origine.. propriete /gestion : Musée-fondation abrité par l’Académie des Sciences.";Antoine d’Abbadie;MDIL_64260_0001;APN00_75_MI011;[];[];2020-06-09 16:36:00;2022-07-22 10:28:51;43.360927, -1.759387
45100.0;Etranger;Etranger;France;Degas House Museum;;;7 Esp. de l'Université, 45100 Orléans, France;7 Esp. de l'Université, 45100 Orléans, France;7 Esp. de l'Université;;Orléans;;99999;99;99;47.840437;1.935716;"[""https://www.degashouse.com/en-us"", ""https://www.facebook.com/edgardegashouse"", ""https://twitter.com/thedegashouse""]";Arts et architecture;2018.0;"Edgar Degas, French Impressionist Master and Co-founder of the Impressionist Movement, was also a sketcher, sculptor and photographer. In 1872, Degas left Paris and traveled to his maternal family’s home in New Orleans where he resided from October 1872 - March 1873. During his stay he created 18 paintings, four drawings and five letters.
While in New Orleans, Degas created a new style of painting, which he referred to as “better art”, thus motivating him to return to Paris in order to fulfill his ambition by co-founding the French Impressionist Movement of 1874 and beyond. 
Built in 1852, the House was occupied by the Degas/Musson family from 1869 to 1879. The place became neglected tenement houses until being restored and named the Degas House in 1995. It is now open to the public as a museum and for daily tours led by his descendants.. propriete /gestion : Propriété de la fondation Edgar Degas House";;MDIL_99999_0002;APN00_99404 _MI235;[];[];2022-03-09 12:56:34;2022-07-22 10:28:27;47.840437, 1.935716
20000.0;Corse;Corse-du-Sud;France;Musée national de la Maison Bonaparte;;;8 Rue Saint-Charles, 20000 Ajaccio, France;8 Rue Saint-Charles, 20000 Ajaccio, France;8 Rue Saint-Charles;;Ajaccio;;2A004;2A;94;41.917798;8.738121;"[""http://www.musee-maisonbonaparte.fr/"", ""https://www.facebook.com/maisonbonaparteajaccio/""]";Histoire et politique;2011.0;L’implantation de la famille Bonaparte en Corse remonte à l’occupation génoise de l’île à la fin du XVe siècle. La maison où naquit Napoléon (1769-1821) dans l’ancienne rue Malerba date de 1713. Elle était à l’origine occupée par plusieurs membres de la famille Bonaparte. De l’union de Charles Bonaparte et de Letizia Ramolino sont nés douze enfants, dont huit ont survécu, cinq fils et trois filles, qui tous quittent l’île lors de l’accession de Napoléon au pouvoir en 1799. Très attachée à la maison familiale, Letizia refuse néanmoins de s’en dessaisir. La demeure restera ainsi possession de la famille jusqu’en 1924, lorsque le Prince Victor-Napoléon décide de l’offrir à l’État.. propriete /gestion : Musée national, annexe du Château de Malmaison.;Napoléon Bonaparte;MDIL_2A004_0001;APN00_94_MI051;[];[];2022-03-09 12:56:05;2022-07-22 10:28:48;41.917798, 8.738121
21420.0;Bourgogne-Franche-Comté;Côte-d'Or;France;Maison Jacques Copeau;;;22 Rue de Pralot, 21420 Pernand-Vergelesses, France;22 Rue de Pralot, 21420 Pernand-Vergelesses, France;22 Rue de Pralot;;Pernand-Vergelesses;;21480;21;27;47.080639;4.851361;"[""http://www.maisonjacquescopeau.fr"", ""https://www.facebook.com/maisonjacquescopeau/""]";Musique, théâtre et cinéma;2014.0;Jacques Copeau est une figure majeure du théâtre du XXe siècle, metteur en scène, théoricien et pédagogue, il fonde en 1913 le Théâtre du Vieux Colombier à Paris. En compagnie de Louis Jouvet et Charles Dullin, il jette les bases d’une rénovation profonde de l’art dramatique. En 1925, il s’installe à Pernand-Vergelesses où une partie de ses comédiens le rejoignent. Ils sont baptisés « les Copiaus » par les habitants et créent des spectacles qu’ils font tourner jusqu’en 1929 en Bourgogne et au-delà, expérimentant le projet d’une « comédie nouvelle » et ouvrant la voie à l’aventure de la décentralisation. La maison, où Copeau demeure jusqu’à sa mort en 1949, se transmet dans la famille. Plusieurs générations d’hommes et femmes du théâtre français trouvent, dans ce lieu, l’énergie et le ressourcement nécessaires auprès de Marie-Hélène Dasté, sa fille, puis de Catherine Dasté, sa petite-fille. En 2004, la maison est acquise par le metteur en scène Jean-Louis Hourdin, qui confirme sa vocation de lieu de transmission, de rencontres et de création autour du théâtre. La maison et les jardins sont inscrits au titre des monuments historiques tant pour leurs qualités architecturales (maison du XVIIIe siècle caractéristique de la côte viticole) que pour leur lien avec l’histoire théâtrale. Au premier étage de la maison, les chambres de Copeau et de sa femme Agnès sont restées en l’état.. propriete /gestion : Propriété privée.;Jacques Copeau;MDIL_21480_0001;APN00_27_MI198;[];[];2020-06-09 16:36:00;2022-07-22 10:28:23;47.080639, 4.851361
97128.0;Guadeloupe;Guadeloupe;France;Maison La Souvenance;;;6 Chem. des Agoutis, 97128 Goyave,;6 Chem. des Agoutis, 97128 Goyave, France;6 Chem. des Agoutis;;Goyave;;97114;971;1;16.140009;-61.584844;"[""https://www.facebook.com/maisonSchwarzBart/""]";Littérature et idées;2012.0;"André Schwarz-Bart (1928-2006), né Abraham Szwarcbart, est un écrivain d’origine juive-polonaise, Prix Goncourt en 1959 pour ""Le dernier des justes"", un livre sur l’histoire du peuple juif et le devoir de mémoire. En 1961, il épouse Simone Brumant, d'origine guadeloupéenne. Ils écrivent ensemble ""Un plat de porc aux bananes vertes"", premier ouvrage d’un cycle romanesque intitulé « La Mulâtresse Solitude », qui fait référence à une figure guadeloupéenne de la résistance des esclaves. Après l’échec de l'un de ses livres en Europe, André décide de s’installer en Guadeloupe à la Souvenance. Il y installe son bureau, conservé en l'état. Simone, son épouse, organise concerts et salons sur la vaste terrasse couverte et souhaite en faire un lieu de rencontres ouvert sur les arts caribéens.
Propriété privée.";André Schwarz-Bart;MDIL_97114_0001;;[];[];2021-05-19 18:41:01;2023-01-08 00:22:41;16.140009, -61.584844
2300.0;Hauts-de-France;Aisne;France;Maison de Louis Antoine Saint-Just;;;9 Rue de la Chouette, 02300 Blérancourt, France;9 Rue de la Chouette, 02300 Blérancourt, France;9 Rue de la Chouette;;Blérancourt;;2093;2;32;49.513879;3.147688;"[""www.associationsaint-just.org""]";Histoire et politique;2017.0;Louis Antoine de Saint Just (1767-1794) fut élu à vingt-cinq ans le plus jeune député de la Convention nationale et devint membre l'année suivante du Grand Comité de salut public. Malgré une disparition prématurée à moins de vingt-sept ans, il fut l'un des orateurs les plus brillants de la Révolution française et l'un de ses meilleurs constitutionnalistes. La radicalité de ses discours contre Louis XVI et la rigueur avec laquelle il mit en application les principes républiacins ont marqué les esprits, mais son ambition fut surtout de réaliser une grande politique sociale. L'intégrité de Saint-Just et son dévouement pour les plus humbles en font une figure emblématique de la Révolution. La maison de Blérancourt fut acquise par ses parents en 1776. Saint-Juste y vécut jusqu'à son élection à la Convention en 1792 et il y écrivit ses premiers ouvrages politiques. Une campagne de restauration a permis de sauver la bâtisse et de la transformer en musée évoquant la vie et l'œuvre du Conventionnel.. propriete /gestion : Propriété de la commune de Blérancourt.;Louis Antoine de Saint Just;MDIL_02093_0001;APN00_32_MI221;[];[];2020-06-09 16:36:00;2022-07-22 10:28:29;49.513879, 3.147688
37520.0;Centre-Val de Loire;Indre-et-Loire;France;Demeure de Ronsard;;;32 Rue du Chemin Neuf, 37520 La Riche, France;32 Rue du Chemin Neuf, 37520 La Riche, France;32 Rue du Chemin Neuf;;La Riche;;37195;37;24;47.381191;0.637854;"[""http://www.prieure-ronsard.fr/"", ""https://www.facebook.com/Prieure.Ronsard/"", ""https://twitter.com/prieureronsard"", ""https://www.instagram.com/Prieureronsard/""]";Littérature et idées;2012.0;Pierre de Ronsard (1524-1585), poète, a été à l'initiative, aux côtés de Joachim du Bellay et de cinq autres poètes contemporains, du groupe de la Pléiade, qui a largement contribué au développement de la langue française. L'œuvre du poète ligérien, profondément inspirée par les poètes antiques, participe au renouveau poétique de la Renaissance qui voit s'imposer des figures et des styles devenus classiques (ode, sonnet, décasyllabe, mètre moderne de l'alexandrin). Ronsard entre dans l’imaginaire collectif grâce au poème « Mignonne, allons voir si la rose », ode composée en 1545. Devenu prieur de la communauté des chanoines de Saint-Cosme en 1565, le poète vit au prieuré ses derniers jours et y est enterré. Fondé en 1092 et démantelé en 1742, il ne reste aujourd’hui que des vestiges du prieuré, parmi lesquels le choeur de l'église où la tombe de Ronsard a été redécouverte au début du XXe siècle.. propriete /gestion : Propriété du Conseil départemental d’Indre-et-Loire.;Pierre de Ronsard;MDIL_37195_0001;APN00_24_MI039;[];[];2020-06-09 16:36:00;2022-07-22 10:28:55;47.381191, 0.637854
92310.0;Île-de-France;Hauts-de-Seine;France;Maison des Jardies;;;16 Av. Gambetta, 92310 Sèvres, France;16 Av. Gambetta, 92310 Sèvres, France;16 Av. Gambetta;;Sèvres;;92072;92;11;48.827141;2.198647;"[""http://maison-jardies.monuments-nationaux.fr""]";Histoire et politique;2011.0;Avocat et homme politique, Léon Gambetta (1838-1882) est le père fondateur de la IIIe République. Avec son fameux programme de Belleville, il s’impose dès la fin des années 1860 comme une force d’opposition au régime de Napoléon III. Sa carrière fulgurante le conduit à exercer de grandes responsabilités. Élu député en 1869, il préside la chambre des députés dès 1879 et accède à la présidence du Conseil en 1881. Il est également trois fois ministre : Intérieur et Guerre en 1870, Affaires étrangères en 1881. Gambetta s’installe définitivement à la maison des Jardies avec sa compagne en 1882 et décède le 31 décembre de la même année à l’âge de 44 ans. Le premier occupant célèbre de la propriété est Honoré de Balzac qui s’y installe en 1838. Jouxtant la maison, un monument du sculpteur Bartholdi est édifié par l’État en 1891 à la gloire de Léon Gambetta.. propriete /gestion : Propriété de l’État gérée par le Centre des monuments nationaux.;Léon Gambetta;MDIL_92072_0001;APN00_11_MI091;[];[];2021-05-19 19:13:30;2022-07-22 10:28:41;48.827141, 2.198647
49410.0;Pays de la Loire;Maine-et-Loire;France;Maison Julien Gracq;;;4 La Grassière (St Laurent-du-Mottay) 49410 Mauges-sur-Loire;4 La Grassière (St Laurent-du-Mottay) 49410 Mauges-sur-Loire;4 La Grassière (St Laurent-du-Mottay);;Mauges-sur-Loire;;49244;49;52;47.346899;-0.934451;"[""www.maisonjuliengracq.fr"", ""https://www.facebook.com/maisonjuliengracq/""]";Littérature et idées;2012.0;"Julien Gracq (1910-2007) est un écrivain influencé par le romantisme noir et le surréalisme, qui eut le privilège d’être publié de son vivant dans la Bibliothèque de La Pléiade. Il offre à la commune de Saint-Florent-le-Vieil et à la maison dans laquelle il a passé son enfance une grande place dans ses ouvrages. En 1951, son roman ""Le Rivage des Syrtes"" lui vaut de remporter le prix Goncourt, qu’il refuse. Il publie ensuite ses ""Lettrines"" en deux volumes, ou encore ""La forme d’une ville"", en 1985, évocation de la ville de Nantes dans laquelle il vécut sept ans. En 1992, il revient vivre aux côtés de sa sœur dans la maison de Saint-Florent, jusqu’à son décès. La maison accueille aujourd’hui des écrivains et artistes en résidence. Les livres et productions présentés lors des visites sont d'ailleurs des créations de ces artistes. La maison abrite également une salle d'exposition d'art contemporain et une bibliothèque remarquable.. propriete /gestion : Propriété de la commune de Saint-Florent-le-Vieil.
 Résidence d'artistes et d'écrivains.";Julien Gracq;MDIL_49244_0001;APN00_52_MI119;[];[];2020-06-08 09:24:00;2022-11-25 14:16:26;47.346899, -0.934451
