prompt;latitude;longitude
Centre de vaccination pédiatrique Covid-19 - Bugey Sud;45.7488;5.67974
Centre de vaccination de Bugey Sud - Salle polyvalente;45.7156;5.69819
Centre de vaccination Covid-19 - Tricastin-Drôme Sud Provence;44.3457;4.76367
Centre de vaccination - Pôles d'Équilibre Territorial et Rural (PETR) de Château-Thierry, parking du CH;49.0508;3.4072
Centre de vaccination - Office Français de l'immigration et de l'intégration;50.6356;3.05587
Centre de vaccination - CPTS Lens La Gohelle,;50.4395;2.81539
Centre de vaccination - Commune Etaples, Salle de la Pyramide ;50.5195;1.63937
Centre de vaccination - CH Arras;50.2969;2.7551
Centre de vaccination - Ville de Calais (Salle Minck);50.9622;1.85093
Centre de vaccination - CH DUNKERQUE;51.0379;2.39565
cabinet médical des 5 hameaux ;43.1155;1.62692
centre de vaccination - Mairie de Saint Just en chaussée, L'OPUS;49.5144;2.43414
Centre de vaccination - CH Abbeville, Mairie Abbeville ;50.1076;1.8375
Centre de vaccination - Centre Hospitalier de Valenciennes et CPTS du Valenciennois 2, Salle JEAN MINEUR;50.3649;3.48791
Centre de vaccination - Ville de Saint-Quentin;49.853;3.3102
Centre de vaccination - CH Fourmies;50.0095;4.05915
Centre de vaccination - Le Nouvion-en-Thiérache MSP;50.0124;3.77883
Centre de vaccination - CPTS LITTORAL EN NORD, Atrium;51.0192;2.31148
Ville de Saint-Cloud;48.8403;2.21892
Centre vaccination CHALON SUR SAONE - Rue de La Banque;46.7832;4.8517
Centre vaccination MACON - Salle Le Pavillon;46.307;4.82902
Centre de vaccination - Sapeurs-pompiers de l'Aisne - SDIS 02;49.5585;3.60291
Centre de vaccination - KURSAAL;51.0483;2.39022
Centre de vaccination - Hopital Saint Philibert GHICL ;50.6513;2.97499
Centre de vaccination mobile - Bus vaccinal Aisne ARS DT02;49.5643;3.62978
Centre de vaccination - CH Armentières;50.6836;2.86886
Centre de vaccination - commune de Caudry, salle du Val de Riot;50.1299;3.40246
Centre de vaccination - CH Denain, centre de santé (Salle Pierre Baudin);50.3222;3.37894
Centre de vaccination : CH Hazebrouck;50.7223;2.53199
Centre de vaccination - Polyclinique de Grande Synthe;51.0072;2.2889
Centre de vaccination - Hopital Saint Vincent GHICL;50.6191;3.07702
Centre de vaccination mobile - Office Privé d'Hygiène Sociale (OPHS);49.4325;2.07966
Centre de vaccination mobile - Communauté de communes Somme Sud-Ouest;49.78;1.97666
Centre de vaccination - CH Béthune, Service Aire cancer ;50.5163;2.67032
Centre de vaccination - CPTS Lievin Pays d'Artois, Salle Gilbert Régnier;50.4264;2.77861
Centre de vaccination de Sannois;48.9701;2.25717
Centre de vaccination municipal d'Argenteuil;48.943;2.2547
Gymnase Nelson Mandela ;49.0296;2.45531
MAISON DE QUARTIER VALERY WATTEAU;48.9816;2.38869
MSP Souillac;44.9013;1.47762
Centre de vaccination pédiatrique d'Alfortville;48.8055;2.41855
MORLAIX - centre hospitalier;48.5699;-3.83061
DOUARNENEZ - Espace sportif Jules Verne;48.0864;-4.31654
ST-MALO - Piscine du Naye;48.6416;-2.01972
MONTFORT SUR MEU-COSEC;48.138;-1.96361
RENNES - C.C. Alma;48.0823;-1.67879
BRUZ - CDV Parc Expo;48.0552;-1.73228
COMBOURG - Espace Malouas;48.4121;-1.75013
CH INTERCOMMUNAL DE VILLENEUVE SAINT GEORGES;48.7233;2.45023
Centre de vaccination - Hopital privé Saint Claude (ELSAN);49.8595;3.31035
Centre de vaccination - MSP de Fère en tardenois;49.1967;3.51668
Centre de vaccination du Centre hospitalier de Givors;45.5998;4.76553
MSP CATUS;44.5554;1.33644
Centre de Vaccination Créteil;48.7782;2.45444
PLERIN - Hôp. Privé Côtes d'Armor (enfants);48.548;-2.78771
Clinique générale de Marignane;43.4091;5.21518
Centre de vaccination - SISA MSP DE CREIL VERS LE PROGRES;49.2532;2.48301
Centre de Vaccination CHRO;47.8381;1.92462
Centre de vaccination- CHU Amiens;49.9073;2.29074
Centre de vaccination - Centre de vie Jacques Desalangre;49.653;3.29829
Centre de vaccination - MSP Pôle de santé du Haut-Escaut, salle de fête de Gouzeaucourt ;50.0556;3.12397
Centre de vaccination - CPTS Val de Sambre, Ville de Jeumont,  Salle Timmermans;50.2974;4.10092
Centre de vaccination - Commune de Masnières, Salle du Bicentenaire;50.1141;3.21031
Centre de vaccination - Mairie d'Onnaing;50.3865;3.60054
Centre de vaccination - POLYCLINIQUE VAUBAN;50.3602;3.51218
Centre de vaccination - CH Senlis GHPSO;49.1961;2.57553
Centre de vaccination - SDIS 02, Espace Claude Parisot;49.39;3.32775
MSP VAL DE VIENNE;45.7985;1.13786
Centre vaccination CESAM 13;43.3309;5.42704
Centre de vaccination - Clinique de Flandres;51.0039;2.38384
CV éphémère - Châteaumaillant;46.5598;2.19464
Centre de vaccination - CH LE CATEAU;50.1051;3.53562
Centre de vaccination - Centre Hospitalier Intercommunal de Compiègne-Noyon, site de Mercière ;49.3874;2.7906
Centre de vaccination - Polyclinique De la CLARENCE;50.4781;2.48879
Centre de vaccination - Centre SDIS Bruay La Buissière, salle Marmottan;50.4818;2.53765
Centres de vaccination d'Epernay ;49.0297;3.95392
CH Saint-Dizier;48.643;4.952
Centre de Vaccination Ambulatoire de Vitry sur Seine;48.7927;2.38947
Centre d'ORLY;48.7485;2.40945
Centre Maison de santé L'île Rousse;42.6281;8.92907
Centre Hauts de Bienne - Morez;46.7474;5.91029
Centre de vaccination - CH Saint Céré;44.8625;1.88892
MSP Lamagdelaine;44.4681;1.48933
Centre de vaccination - Cahors ville ;44.4513;1.43852
Centre de vaccination de Sainte-Marie-Aux-Mines;48.2465;7.18432
Unité pédiatrique CH de Flers;48.7471;-0.542884
Centre de vaccination - CPTS Val de Sambre La LUNA;50.2753;3.96977
Centre de vaccination CESSENON (Maison de santé);43.4491;3.05257
CDV31 Bagnères de Luchon;42.7884;0.596929
CDV31 Colomiers;43.6097;1.33014
Salle polyvalente du Mouzon;43.6367;0.587514
CH Jean Rougier - Cahors;44.4447;1.43712
CENTRE DE VACCINATION DE LANNEMEZAN;43.1237;0.384758
Communauté Professionnelle Territoriale de Santé Sud Allier;46.3134;3.28717
Ville de Bagneux;48.7975;2.32018
MASSY- Carrefour CVAE;48.7308;2.27139
Massy CVA;48.7311;2.27297
EMV Etampes;48.435;2.16132
Paray-Vieille-Poste RAV ;48.7129;2.36263
 Vigneux-sur-seine RAV;48.7065;2.42333
Milly-la-Forêt RAV ;48.4041;2.46788
Salle Osco-Manosci;43.8277;5.79778
CH de Lisieux;49.1463;0.230798
CH Aunay Bayeux;49.2749;-0.700408
Centre de Vaccination Ambulatoire de Thiais;48.7638;2.39644
Département de la Seine-Maritime – CMS Elbeuf;49.2937;0.999234
Mairie d'Arcachon -Salle Polyvalente Tir au Vol;44.651;-1.19478
Centre de vaccination de Bourgoin-Jallieu - Maison du département - Porte des Alpes;45.5933;5.27489
Centre de vaccination de Dieppe- Salle des Congrès;49.9195;1.0787
Relais Ambulatoire de vaccination MSP Nemours;48.2663;2.71007
Centre de vaccination Place d'Arc;47.903;1.90926
APST Equipe mobile;47.592;1.322
CH BLOIS - CV département - équipe mobile;47.6001;1.3397
CPTS Val de Seine;48.9891;1.91118
Relai ambulatoire de vaccination - MSP du Grand Centre;49.0439;2.10791
CHU BORDEAUX - SITE PELLEGRIN;44.8282;-0.603878
HOPITAL SUBURBAIN DU BOUSCAT;44.8675;-0.618082
Centre de vaccination Livry-Gargan;48.926;2.54143
Centre de vaccination - Le Blanc-Mesnil / Marie du Blanc-Mesnil;48.9387;2.46365
Centre de vaccination Croix-Rouge Saint-Denis Hôtel de ville;48.9441;2.36505
MSP Mirepoix ;43.0865;1.87702
CHI Robert Ballanger (Aulnay);48.9533;2.52455
AVICENNE (AHPH - BOBIGNY);48.9151;2.42922
Centre de vaccination - salle municipale l'Embarcadère (Aubervilliers);48.911;2.38095
Centre de vaccination Stains - CMS Colette Coulon;48.9537;2.38416
EMV Clichy-sous-bois;48.9107;2.5461
Centre de vaccination Tremblay en France, salle Ferrat;48.9505;2.5794
Salle des fêtes Marcel Pagnol;48.8674;2.53299
CH de Kourou - délocalisé à la médiathèque de Kourou ;5.16353;-52.6448
CP - Centre Pénitentiaire de Ducos / Centre Pénitentiaire de Ducos;14.5791;-60.9858
Centre de vaccination du Marin;14.471;-60.8692
Centre de vaccination de Cluny;14.6174;-61.084
Centre éphémère de vaccination - Ville de Basse-Terre;15.9894;-61.7251
Centre de vaccination Covid-19 du Centre des Congrès de Jonzac;45.4383;-0.421985
Centre de vaccination - MSP de Bohain en Vermandois;49.9858;3.45429
Centre de vaccination- CH Saint-Quentin;49.8623;3.26966
Centre de vaccination Reichstett;48.6418;7.76133
MA - US de Niort / Maison d'Arrêt de Niort;46.3242;-0.466771
Centre de vaccination de Noron - Niort;46.3284;-0.489942
CENTRE DE CIVRAY;46.1487;0.295117
Centre de vaccination Annecy Glaisins;45.9262;6.16338
CENTRE DE ROCHEFORT;45.944;-0.984537
Centre de vaccination  - CPTS Bergues - Bourbourg - Hondshotte, Salle du foyer socio-éducatif;50.9707;2.4389
Centre de vaccination du Pays de Niederbronn-les-Bains et de Sauer-Pechelbronn;48.8691;7.69359
Centre de vaccination - CHIMR EHPAD Lucien Vivien;49.6478;2.5742
Centre de vaccination de Mulhouse - Parvis Palais des sports;47.7385;7.31946
Centre de vaccination de Saint-Louis;47.5891;7.56427
Centre de vaccination de Colmar - Parc des expositions;48.0987;7.35929
Centre hsopitalier de Rouffach;47.9529;7.29265
Centre de vaccination de Cernay - Complexe sportif Daniel Eck;47.8031;7.16634
Centre de vaccination  La Bourse de Strasbourg ;48.5762;7.75342
Vaccinodrome  Sapeurs Pompiers  STIS 67;48.5788;7.73945
Centre de vaccination Drulingen ;48.8669;7.19278
Centre de vaccination St Luc Schirmeck - antenne du groupe Saint Vincent de Strasbourg ;48.4831;7.22369
Centre de vaccination Sébastien LOEB;48.8135;7.79238
Centre éphémère de vaccination - Commune de Vieux Habitants;16.06;-61.7646
Ville de Montbrison -Salle des Arches ;45.6074;4.05847
Centre de vaccination de St Dié des Vosges (Palais Omnisports);48.2756;6.96575
Centre de vaccination - BEAUMONT SUR SARTHE - Maison de Santé;48.2285;0.133278
Relai ambulatoire vaccination AMSID à Domène;45.2008;5.83659
Relai ambulatoire vaccination - MEDECINS 7/7;45.1848;5.71774
Relai ambulatoire vaccination - SOS Médecins Grenoble;45.1457;5.71756
Centre de vaccination de Suippes ;49.1324;4.53236
Centre de vaccination de Joeuf - Salle François de Curel;49.2308;6.01003
Relais ambulatoire de vaccination - MSP de Beaumont;45.7492;3.07877
Relai ambulatoire de vaccination - Centre de soins infirmiers ;45.2972;4.81572
Relai ambulatoire de vaccination - Maison de santé Drôme des Collines et des Chambarrans;45.2695;5.10894
Centre de vaccination du Centre Hospitalier d'Issoire;45.547;3.25232
CHRU REIMS - maison médicale de garde;49.2322;4.01982
Centre de vaccination de DORMANS;49.0733;3.63718
Centre de vaccination de Fismes;49.3069;3.6815
"Relai ambulatoire de vaccination - Pole de Santé ""Santé en Vercors";45.1277;5.59928
Relai ambulatoire de vaccination - Maison de santé Rose des Vents;44.9228;4.93309
Centre de vaccination de Vitry-le-François - Le Manège;48.7288;4.58088
centre de vaccination de FERE-CHAMPENOISE;48.7512;3.99393
Vacci'Mouv - Centre mobile;47.7269;7.30867
CH LA ROCHELLE (réservé aux professionnels de santé);46.1585;-1.14426
Centre de vaccination éphémère de Baie Mahault;16.2601;-61.5888
Vaccinodrome du vélodrome de Gourdeliane Amédée Detraux;16.2493;-61.5939
Centre de Vaccination - CHOLET - Salle des fêtes;47.0558;-0.896104
Centre de Vaccination - LA BAULE - Espace Jean Gaillardon;47.2903;-2.39621
Centre de vaccination - ANCENIS - Salle de la Charbonnière;47.3635;-1.18466
Centre de Vaccination COVID - CHATEAUBRIANT;47.718;-1.38837
Plateau de consultations du service de maladies infectieuses - ANGERS -professionnels de santé extérieurs au CHU;47.4816;-0.554632
Centre de vaccination Audun le Tiche;49.4774;5.96016
Centre de vaccination de Sarrebourg;48.7299;7.0504
Centre de vaccination de Metz - HIA LEGOUEST Maison médicale de garde CPTS Metz;49.1138;6.18648
Centre de vaccination de Thionville - Théâtre municipal;49.3607;6.16429
Centre de vaccination de Montbronn - Salle des fêtes;48.9927;7.30576
MSP de Vivonne;46.4284;0.265763
Centre de vaccination de Metz - HIA LEGOUEST - 2;49.1133;6.18639
Centre de vaccination d'Hettange-Grande - Hall omnisport;49.4018;6.16235
Centre de vaccination de Courcelles-Chaussy;49.1073;6.4037
Site de vaccination de Bagneux - Salle des fêtes;48.5575;5.883
Centre de vaccination de Freyming Merlebach - Salle Vouters;49.1499;6.80504
Centre de vaccination de Metz - Palais des sports;49.1142;6.15468
Ville de Marseille;43.299;5.37524
Centre vaccination Hopital Européen - Consultations médicales NEOLIS;43.3095;5.37045
Centre de secours de la basse vallée de l’Arc;43.5467;5.25663
Centre de vaccination pédiatrique - Centre hospitalier universitaire de Grenoble CHUGA (Ancienne entrée des urgences);45.1998;5.74731
Centre de vaccination adulte - Centre hospitalier universitaire de Grenoble CHUGA (Ancienne entrée des urgences);45.2001;5.74617
Centre de vaccinations Nationales et Internationales de la ville de Grenoble;45.1866;5.73645
Centre de vaccination municipal;47.236;6.02358
Centre de vaccination du Centre Hospitalier Universitaire DE CLERMONT-FERRAND, site Gabriel MONTPIED;45.7593;3.09131
Centre de prévention santé de la Croix-Rouge Française de Cayenne;4.93766;-52.3284
Centre de vaccination d'Arudy - Maison Espalungue;43.1051;-0.423433
Centre de prévention santé de la Croix Rouge Française de Kourou;5.1633;-52.6526
 Ecole Le Fuyant;46.0437;4.05561
Carrefour Matoury - Croix Rouge Française;4.89405;-52.3291
Centre de PMI et de planification de Menton;43.7747;7.49551
PEZENAS Centre Hospitalier (Salle Vayrac);43.4601;3.4195
Centre de vaccination de l'Hôpital Nord-Ouest-Villefranche - Hôpital de Gleizé;46.005;4.69514
Centre de vaccination Villeventus;46.2024;6.24669
MSP Cargèse;42.1396;8.59756
Centre de vaccination - Groupement Hospitalier Portes de Provence - Institut de formation en soins infirmiers (IFSI);44.5551;4.74405
Centre de vaccination - délégation départementale de la Somme;49.8863;2.31141
CPTS Des Collines/ Mairie de Biot Salle Gilardi;43.6285;7.10004
Centre de vaccination du Centre Hospitalier du Mont Dore;45.5747;2.80829
Centre de vaccination de Vichy - Immeuble Arlequin;46.1245;3.42695
CH BRIVE;45.1647;1.54233
Centre de vaccination - HIA Robert PICQUE;44.799;-0.572049
Centre de vaccination mobile Mutualité;43.8977;-0.501117
CHU LIMOGES - SITE DUPUYTREN 1;45.8142;1.23276
CH ANGOULEME;45.636;0.120763
Centre de vaccination du Service Départemental de Vaccinations;45.6509;0.157115
Centre de vaccination - Centre de soins non programmés - Ville d'Andrézieux-Bouthéon;45.526;4.25364
Grand centre Saint-Etienne  Salle Omnisport;45.4521;4.39153
Centre de vaccination temporaire Le Scarabée;46.0325;4.04117
Centre de vaccination anti-covid - Réservé aux professionnels de Santé CH Laval;48.0656;-0.782253
CH TULLE;45.2703;1.76995
CH BAYONNE;43.4823;-1.48158
Centre Hospitalier des Escartons;44.9062;6.63337
CPTS SANTE LUB /MSP Les glycines;43.7253;5.54805
Fourchambault - salle polyvalente;47.0206;3.08303
Centre de vaccination de Château Chinon;47.0648;3.93262
CPTS de la Riviera Française - Site MSP de Sospel;43.8783;7.45135
Point Santé de Châteauroux - Vaccination COVID-19;46.8015;1.70789
Centre de vaccination - CHU POITIERS - Site de CHÂTELLERAULT;46.8316;0.556456
POLYCLINIQUE DE POITIERS;46.5642;0.366681
CPTS des Collines de Valbonne - site MSP Le Rouret - Maison du Terroir;43.6739;7.00553
Centre de vaccination - Maison de santé MIRANDE;43.5156;0.405705
CH Langogne;44.7253;3.84068
Espace La Cray - Voujeaucourt;47.4827;6.78179
centre de vaccination de la Moyenne et Haute vallée de l'Aude;43.0554;2.21413
Centre hospitalier Pierre Lôo;47.1725;3.01758
MSP EYMOUTIERS;45.7362;1.74832
SOS MEDECINS;45.8239;1.24072
Centre de Vaccination - CH Saint-Astier;45.1457;0.514085
CPTS Nord Essonne-Paray-Morangis;48.717;2.35879
Centre de vaccination COVID-19 Hendaye-Bidassoa;43.3711;-1.77078
MSP DE MASSAT ;42.8904;1.344
NANTES - Grand Centre La Beaujoire;47.258;-1.53135
Centre de vaccination Espace Désiré Rousset;43.9097;4.00082
Lieu de vaccination de Bar-le-Duc centre - Theuriet;48.7722;5.16615
CV Service départemental d'incendie et de secours ;43.2083;2.31997
Centre de vaccination-Vaccibus de Masseube;43.431;0.579551
Centre de vaccination de Montlegun;43.204;2.39441
Centre de PMI et de planification  Nice-Cessole;43.7228;7.25057
Centre de vaccination Truchtersheim;48.6566;7.60773
Service de santé au travail de lhôpital Clemenceau (Réservé aux professionnels de santé libéraux);43.1317;6.01595
Couserans - CHAC;42.9997;1.13168
Centre de vaccination Foix Estive;42.9643;1.59561
MSP Mercus Tarascon;42.8476;1.60726
Cabinet médical de Saverdun;43.2403;1.57462
MSP multisites de Laroque dOlmes (Pfizer);42.9695;1.87181
CDV31 Clinique Croix du Sud;43.5826;1.51223
CDV31 Clinique Occitanie;43.4666;1.33775
CDV31 Clinique Saint Exupéry;43.5741;1.48698
Centre vaccination LANGEAC  (Professionnels de santé uniquement);45.0953;3.49383
CH Condom;43.9564;0.379568
Centre de vaccination COVID - Centre hospitalier de Beaurepaire  (Professionnels de santé uniquement);45.3391;5.05764
Centre de vaccination COVID - Centre hospitalier de Vienne - (Professionnels de santé uniquement);45.5337;4.87999
CV éphémère - Levet;46.9254;2.40685
Maison de santé des Quatre Vallées ;42.9201;1.02846
CH Châlons en Champgane;48.9714;4.37206
EMV Mairie du 18e - Centre COVISAN 18;48.892;2.34488
EMV - Opérations QPV - DASES;48.8455;2.36833
EMV CPAM ;48.9166;2.41832
EHPAD La Madeleine;44.8474;0.478761
EHPAD La Madeleine;44.8473;0.478491
Cabinet médical à Mazères (Pfizer);43.2523;1.67742
Centre de Vaccination de Mourmelon Le Grand - Espace culturel Napoléon III;49.1359;4.36493
MA - US FOIX / Maison dArrêt de Foix;42.96;1.60973
Equipe Mobile de Vaccination CANTAL;44.9268;2.44584
Centre de vaccination de Dombasle - Salle polyvalente;48.6186;6.35771
Centre de vaccination de Longuyon - Salle municipale Pierret;49.4364;5.61506
Centre de vaccination de Villerupt - EPAHD Michel Dinet;49.4696;5.92082
Espace Montrichard;48.9126;6.03929
Centre de vaccination de Douzy - MSP;49.6715;5.03722
MSP relai Avord;47.033;2.65217
MSP relai Baugy;47.081;2.72824
GRAND CENTRE EURE;49.027;1.15138
centre de vaccination du SDIS - Bressuire;46.7093;-0.597533
Grand Centre de Vaccination de PAU 01 - Centre fermé;43.2996;-0.376652
Mégacentre de GRAND CHAMBERY;45.5835;5.89765
Grand centre de Lyon - Eurexpo (en cours de déclaration);45.731;4.95263
GRAND CENTRE ANGOULEME;45.6484;0.156225
Grand centre - Mont de Marsan;43.8909;-0.500744
Grand centre de vaccination de Périgueux - 01 (en cours de création);45.1844;0.720627
Palais des Congrès (temporaire);44.0996;6.23056
VACCINATION COVID19 - ARIEGE - OPERATION EXCEPTIONNELLE;42.9602;1.61111
Lycée Brière;49.2239;4.02645
Collège jean Moulin;48.9542;4.37896
Centre de vaccination Pole Caraïbes (ABYMES);16.2703;-61.5255
Equipe Mobile Vaccination Cantal - SDIS 15;44.9131;2.42587
LA BASTIDE DE SEROU Opération éphémère Vaccination;43.0242;1.27754
PRAT ET BONREPAUX Opération éphémère Vaccination;42.9052;1.77643
SAINT GIRONS _Opération exceptionnelle;42.9831;1.14606
PAMIERS_Opération exceptionnelle;43.1004;1.65585
FOIX_Opération Exceptionnelle;42.9609;1.60928
VAL DE SOS Opération éphémère;42.9998;1.70051
FOIX-ESTIVE;42.9602;1.61111
PROXI-VACCIN Saint Girons;43.2189;1.7323
PROXI-VACCIN Le Mas dAzil;43.0795;1.36111
OPERATION EPHEMERE PHARMACIE DE MILLIANE;43.0372;1.44947
Proxi-vaccin à Saint Lizier;43.0059;1.1254
MSP DU PLANTAUREL opération éphémère;43.0145;1.61062
PMI 976;-12.7772;45.2312
Centre de vaccination de Rivière-Salée;14.5303;-60.9817
Centre culturel Olivier Carol;43.1532;1.38478
Centre de vaccination Marseille Vieux Port ;43.2943;5.37557
Centre de vaccination de Saint Justin;43.9787;-0.232271
CHU POITIERS - Site de LA MILETRIE;46.5611;0.379103
Clinique Pasteur & CPTS ;44.8512;0.489893
SDIS 19;45.2813;1.79381
Relais Ambulatoire de Vaccination d'AMBAZAC;45.9607;1.40657
Centre de vaccination du Centre Hospitalier de la Basse-Terre;16.0047;-61.7298
Centre de vaccination du centre de Santé Allo Médical Caraïbes ;16.225;-61.3813
Centre de vaccination éphémère du Moule;16.3345;-61.3473
Pole Parent Enfant à Palais Royal;16.2658;-61.4935
Centre Hospitalier Louis Constant Fleming;18.0641;-63.0734
Centre de vaccination éphémère de Morne à l'eau;16.3427;-61.4542
Centre éphémère de vaccination de Deshaies;16.3127;-61.791
Centre de vaccination d'Arthez de Béarn;43.4649;-0.614097
Très grand centre Paris Expo Porte de Versailles;48.8323;2.28854
Centre de vaccination Covid 19 - CHRU Nancy – Brabois (réservé aux enfants de 5 à 11 ans);48.6495;6.14986
Ville de Meaux;48.9435;2.89992
Salle Michaux Parc expo;48.7662;0.628534
Centre de vaccination – Mortagne;48.5225;0.550872
C.H.I.C ALENCON-MAMERS - RDV DU BATIMENT DE CHIRURGIE;48.4281;0.085023
Relai ambulatoire - Station médicale des Vans;44.4052;4.12789
MSP Usson du Poitou;46.2759;0.533892
Centre de vaccination - MSP de Ligny le Châtel;47.8951;3.75764
Centre de vaccination de Serémange-Erzange;49.3188;6.10101
Hôpital des armées Percy;48.8156;2.25473
Centre intercommunal de vaccination - Viarmes;49.1262;2.3704
Centre de vaccination - Commune D'AVION, Salle des sports Roger Blézel;50.4128;2.85035
Centre du CH Bligny;48.6221;2.1496
CENTRE DE VACCINATION COVID-19 La Roche sur Foron;46.073;6.30847
Centre vaccination Covid Pays des Ecrins/ CPTS Grand Briançonnais-Ecrins ;44.792;6.5584
Grand centre 70;47.6385;6.16205
Centre de vaccination Parc des expositions de Poitiers/Buxerolles;46.5961;0.351813
ARGENTAN : Hall du Champs de Foire;48.747;-0.0105956
Centre de Vaccination de Bagnoles de L'Orne;48.5534;-0.424153
CHIC des Andaines - site de Domfront;48.591;-0.658449
Arnay-le-Duc salle Saint Laurent;47.1304;4.4828
Ancienne clinique Saint-Dominique;48.7456;-0.54273
HALLE AUX TOILES;48.432;0.0892535
LONGVIC - Espace Jean Bouhey;47.2906;5.05771
Centre de vaccination du territoire de Longwy;49.5344;5.79998
Centre de Vaccination éphémère du SDIS;48.5542;2.63188
Centre de vaccination - Mairie de Chambly, Maison de santé;49.1689;2.2504
Centre de vaccination de Micropolis;47.2241;5.98189
Centre de vaccination - SDIS62, Vaccinodrome de Liévin, Stade Aréna;50.4129;2.76754
Centre de vaccination de l'école de santé Militaires de Lyon-Bron;45.7284;4.92484
Centre de vaccination Gymnase de l'Espace;47.2283;6.11515
Centre de vaccination COVID-19 de Deauville;49.3588;0.0756921
Centre Départemental de Vaccination;45.1803;0.710665
Centre de vaccination SOS Médecins Neuhof;48.5558;7.76705
centre de vaccination - Salviac;44.6792;1.25924
Centre de vaccination - MSP Vermenton;47.6678;3.74293
Ville de Levallois-Perret;48.8941;2.28553
Centre de Vaccination éphémère de Noisiel;48.8438;2.62726
Centre de vaccination de Roquebrune Cap Martin - Salle Polyvalente De Augustinis ;43.7641;7.47863
Vaccinodrome AulnAy-sous-Bois;48.9395;2.496
Centre de vaccination - Ville de BETHUNE, Foyer Francois Albert;50.5326;2.63508
Centre de vaccination - MSP AUXI-LE-CHATEAU;50.2281;2.11714
Centre de vaccination - Commune de Marle, Salle Simone SIGNORET;49.7364;3.76441
Centre de vaccination COVID 19 CPAM Haute-Savoie;45.8949;6.12229
Centre de vaccination UGECAM d'Illkirch-Graffenstaden ;48.5379;7.72465
Centre de vaccination Sélestat -Les Tanzmatten ;48.2626;7.43724
Centre Espace Culturel René Monory;47.0137;0.079722
Centre de vaccination - communauté de commune du Liancourtois, Salle Guy Lejeune;49.3292;2.4598
Centre de Vaccination Ambulatoire de Fontenay Sous Bois;48.8491;2.4747
Centre vaccination de LURI;42.8968;9.40505
Centre de vaccination du centre hospitalier de Valence;44.9119;4.90593
Centre de vaccination COVID - CHAMBERY Centre Hospitalier;45.5642;5.90799
Centre de vaccination de Fort-de-France;14.6032;-61.0617
AEROVAC - Aéroport Martinique;14.5955;-61.0001
test sda;48.6818;4.25404
